Topo,Z,b,Mode,step,rho_t
ER,16,1.2,memory,4700,0.92808
ER,16,1.2,memory,4800,0.9278799999999999
ER,16,1.2,memory,4900,0.9257599999999999
ER,16,1.2,memory,5000,0.92616
ER,16,1.2,memory,5100,0.9254399999999998
ER,16,1.2,memory,5200,0.92572
ER,16,1.2,memory,5300,0.92192
ER,16,1.2,memory,5400,0.9235599999999999
ER,16,1.2,memory,5500,0.9221200000000002
ER,16,1.2,memory,5600,0.9229999999999999
ER,16,1.2,memory,5700,0.92392
ER,16,1.2,memory,5800,0.92256
ER,16,1.2,memory,5900,0.9206
ER,16,1.2,memory,6000,0.92132
ER,16,1.2,memory,6100,0.92336
ER,16,1.2,memory,6200,0.9232799999999999
ER,16,1.2,memory,6300,0.9229599999999999
ER,16,1.2,memory,6400,0.92632
ER,16,1.2,memory,6500,0.92452
ER,16,1.2,memory,6600,0.9229999999999999
ER,16,1.2,memory,6700,0.92476
ER,16,1.2,memory,6800,0.9259999999999999
ER,16,1.2,memory,6900,0.9258
ER,16,1.2,memory,7000,0.9252400000000001
ER,16,1.2,memory,7100,0.9253999999999999
ER,16,1.2,memory,7200,0.92808
ER,16,1.2,memory,7300,0.9278
ER,16,1.2,memory,7400,0.92844
ER,16,1.2,memory,7500,0.92664
ER,16,1.2,memory,7600,0.9277200000000001
ER,16,1.2,memory,7700,0.92848
ER,16,1.2,memory,7800,0.92632
ER,16,1.2,memory,7900,0.92536
ER,16,1.2,memory,8000,0.9250799999999999
ER,16,1.2,memory,8100,0.9247999999999998
ER,16,1.2,memory,8200,0.92664
ER,16,1.2,memory,8300,0.9274800000000001
ER,16,1.2,memory,8400,0.92836
ER,16,1.2,memory,8500,0.9264
ER,16,1.2,memory,8600,0.9252800000000001
ER,16,1.2,memory,8700,0.9246
ER,16,1.2,memory,8800,0.92408
ER,16,1.2,memory,8900,0.9252800000000001
ER,16,1.2,memory,9000,0.92708
ER,16,1.2,memory,9100,0.9277200000000001
ER,16,1.2,memory,9200,0.9266
ER,16,1.2,memory,9300,0.92588
ER,16,1.2,memory,9400,0.92592
ER,16,1.2,memory,9500,0.9255600000000002
ER,16,1.2,memory,9600,0.9250799999999999
ER,16,1.2,memory,9700,0.92572
ER,16,1.2,memory,9800,0.92512
ER,16,1.2,memory,9900,0.92896
ER,16,1.2,memory,10000,0.9277599999999999
ER,16,1.2,memory,10100,0.9281999999999999
ER,16,1.2,memory,10200,0.92608
ER,16,1.2,memory,10300,0.92824
ER,16,1.2,memory,10400,0.92716
ER,16,1.2,memory,10500,0.92676
ER,16,1.2,memory,10600,0.92596
ER,16,1.2,memory,10700,0.9259999999999999
ER,16,1.2,memory,10800,0.92804
ER,16,1.2,memory,10900,0.9315200000000001
ER,16,1.2,memory,11000,0.92652
ER,16,1.2,memory,11100,0.9287599999999999
ER,16,1.2,memory,11200,0.92704
ER,16,1.2,memory,11300,0.9283199999999999
ER,16,1.2,memory,11400,0.92952
ER,16,1.2,memory,11500,0.9251200000000002
ER,16,1.2,memory,11600,0.92584
ER,16,1.2,memory,11700,0.9254400000000002
ER,16,1.2,memory,11800,0.9253599999999998
ER,16,1.2,memory,11900,0.92596
ER,16,1.2,memory,12000,0.92608
ER,16,1.2,memory,12100,0.92536
ER,16,1.2,memory,12200,0.92708
ER,16,1.2,memory,12300,0.92692
ER,16,1.2,memory,12400,0.92704
ER,16,1.2,memory,12500,0.92604
ER,16,1.2,memory,12600,0.9238799999999999
ER,16,1.2,memory,12700,0.9253199999999999
ER,16,1.2,memory,12800,0.9275999999999999
ER,16,1.2,memory,12900,0.92812
ER,16,1.2,memory,13000,0.9278799999999999
ER,16,1.2,memory,13100,0.92876
ER,16,1.2,memory,13200,0.9286
ER,16,1.2,memory,13300,0.93068
ER,16,1.2,memory,13400,0.93244
ER,16,1.2,memory,13500,0.9297200000000001
ER,16,1.2,memory,13600,0.92628
ER,16,1.2,memory,13700,0.92756
ER,16,1.2,memory,13800,0.9276400000000001
ER,16,1.2,memory,13900,0.92876
ER,16,1.2,memory,14000,0.92888
ER,16,1.2,memory,14100,0.92896
ER,16,1.2,memory,14200,0.9258
ER,16,1.2,memory,14300,0.92628
ER,16,1.2,memory,14400,0.9264
ER,16,1.2,memory,14500,0.9277200000000001
ER,16,1.2,memory,14600,0.92792
ER,16,1.2,memory,14700,0.9253999999999999
ER,16,1.2,memory,14800,0.9234800000000001
ER,16,1.2,memory,14900,0.92332
ER,16,1.2,memory,15000,0.92548
ER,16,1.2,memory,15100,0.9272
ER,16,1.2,memory,15200,0.9249999999999998
ER,16,1.2,memory,15300,0.92596
ER,16,1.2,memory,15400,0.9281199999999998
ER,16,1.2,memory,15500,0.9287599999999999
ER,16,1.2,memory,15600,0.92672
ER,16,1.2,memory,15700,0.92868
ER,16,1.2,memory,15800,0.926
ER,16,1.2,memory,15900,0.92672
ER,16,1.2,memory,16000,0.92604
ER,16,1.2,memory,16100,0.92432
ER,16,1.2,memory,16200,0.92676
ER,16,1.2,memory,16300,0.9272800000000001
ER,16,1.2,memory,16400,0.9258000000000002
ER,16,1.2,memory,16500,0.92384
ER,16,1.2,memory,16600,0.92488
ER,16,1.2,memory,16700,0.92336
ER,16,1.2,memory,16800,0.9264
ER,16,1.2,memory,16900,0.926
ER,16,1.2,memory,17000,0.9252800000000001
ER,16,1.2,memory,17100,0.9269200000000001
ER,16,1.2,memory,17200,0.9268800000000001
ER,16,1.2,memory,17300,0.92616
ER,16,1.2,memory,17400,0.9252399999999998
ER,16,1.2,memory,17500,0.9268399999999999
ER,16,1.2,memory,17600,0.92648
ER,16,1.2,memory,17700,0.9270799999999998
ER,16,1.2,memory,17800,0.9286000000000001
ER,16,1.2,memory,17900,0.9284
ER,16,1.2,memory,18000,0.92564
ER,16,1.2,memory,18100,0.9263199999999999
ER,16,1.2,memory,18200,0.92488
ER,16,1.2,memory,18300,0.9243199999999999
ER,16,1.2,memory,18400,0.92792
ER,16,1.2,memory,18500,0.9277599999999998
ER,16,1.2,memory,18600,0.927
ER,16,1.2,memory,18700,0.9274799999999999
ER,16,1.2,memory,18800,0.9266000000000001
ER,16,1.2,memory,18900,0.92548
ER,16,1.2,memory,19000,0.9280799999999999
ER,16,1.2,memory,19100,0.9288
ER,16,1.2,memory,19200,0.93176
ER,16,1.2,memory,19300,0.9278400000000001
ER,16,1.2,memory,19400,0.92792
ER,16,1.2,memory,19500,0.92868
ER,16,1.2,memory,19600,0.9286
ER,16,1.2,memory,19700,0.9272399999999998
ER,16,1.2,memory,19800,0.92728
ER,16,1.2,memory,19900,0.9275199999999999
ER,16,1.3,memory,0,0.9940000000000002
ER,16,1.3,memory,100,0.9857599999999995
ER,16,1.3,memory,200,0.9792799999999998
ER,16,1.3,memory,300,0.9574000000000001
ER,16,1.3,memory,400,0.9209999999999998
ER,16,1.3,memory,500,0.8618399999999998
ER,16,1.3,memory,600,0.8142799999999998
ER,16,1.3,memory,700,0.78756
ER,16,1.3,memory,800,0.76724
ER,16,1.3,memory,900,0.7472
ER,16,1.3,memory,1000,0.7342400000000001
ER,16,1.3,memory,1100,0.73108
ER,16,1.3,memory,1200,0.7300399999999999
ER,16,1.3,memory,1300,0.7282000000000001
ER,16,1.3,memory,1400,0.72604
ER,16,1.3,memory,1500,0.72992
ER,16,1.3,memory,1600,0.72844
ER,16,1.3,memory,1700,0.7286000000000001
ER,16,1.3,memory,1800,0.7296400000000003
ER,16,1.3,memory,1900,0.7319599999999997
ER,16,1.3,memory,2000,0.7310800000000001
ER,16,1.3,memory,2100,0.7316000000000001
ER,16,1.3,memory,2200,0.7319599999999999
ER,16,1.3,memory,2300,0.7267199999999999
ER,16,1.3,memory,2400,0.7273200000000002
ER,16,1.3,memory,2500,0.72652
ER,16,1.3,memory,2600,0.72972
ER,16,1.3,memory,2700,0.7286000000000001
ER,16,1.3,memory,2800,0.72992
ER,16,1.3,memory,2900,0.7265999999999999
ER,16,1.3,memory,3000,0.72784
ER,16,1.3,memory,3100,0.726
ER,16,1.3,memory,3200,0.727
ER,16,1.3,memory,3300,0.7289200000000001
ER,16,1.3,memory,3400,0.7292000000000001
ER,16,1.3,memory,3500,0.7298399999999999
ER,16,1.3,memory,3600,0.7302
ER,16,1.3,memory,3700,0.72792
ER,16,1.3,memory,3800,0.72624
ER,16,1.3,memory,3900,0.7288799999999999
ER,16,1.3,memory,4000,0.7264400000000001
ER,16,1.3,memory,4100,0.7241199999999998
ER,16,1.3,memory,4200,0.7234400000000002
ER,16,1.3,memory,4300,0.7266400000000001
ER,16,1.3,memory,4400,0.7271600000000003
ER,16,1.3,memory,4500,0.72844
ER,16,1.3,memory,4600,0.72612
ER,16,1.3,memory,4700,0.72896
ER,16,1.3,memory,4800,0.7258400000000002
ER,16,1.3,memory,4900,0.7260800000000001
ER,16,1.3,memory,5000,0.7245599999999998
ER,16,1.3,memory,5100,0.7238400000000003
ER,16,1.3,memory,5200,0.7235600000000001
ER,16,1.3,memory,5300,0.7236
ER,16,1.3,memory,5400,0.7232799999999999
ER,16,1.3,memory,5500,0.7237199999999998
ER,16,1.3,memory,5600,0.7242800000000001
ER,16,1.3,memory,5700,0.7237600000000001
ER,16,1.3,memory,5800,0.7266800000000001
ER,16,1.3,memory,5900,0.72868
ER,16,1.3,memory,6000,0.7257200000000001
ER,16,1.3,memory,6100,0.7244800000000001
ER,16,1.3,memory,6200,0.72584
ER,16,1.3,memory,6300,0.7259200000000001
ER,16,1.3,memory,6400,0.7246399999999998
ER,16,1.3,memory,6500,0.72608
ER,16,1.3,memory,6600,0.7266800000000002
ER,16,1.3,memory,6700,0.7269999999999999
ER,16,1.3,memory,6800,0.7260800000000001
ER,16,1.3,memory,6900,0.727
ER,16,1.3,memory,7000,0.72744
ER,16,1.3,memory,7100,0.7289599999999998
ER,16,1.3,memory,7200,0.7295600000000002
ER,16,1.3,memory,7300,0.7292000000000001
ER,16,1.3,memory,7400,0.7275200000000001
ER,16,1.3,memory,7500,0.7254400000000001
ER,16,1.3,memory,7600,0.72372
ER,16,1.3,memory,7700,0.7264399999999999
ER,16,1.3,memory,7800,0.7282
ER,16,1.3,memory,7900,0.7241999999999998
ER,16,1.3,memory,8000,0.7236399999999997
ER,16,1.3,memory,8100,0.7240399999999998
ER,16,1.3,memory,8200,0.72376
ER,16,1.3,memory,8300,0.72148
ER,16,1.3,memory,8400,0.7260399999999998
ER,16,1.3,memory,8500,0.7278399999999999
ER,16,1.3,memory,8600,0.72988
ER,16,1.3,memory,8700,0.7288000000000001
ER,16,1.3,memory,8800,0.7264800000000001
ER,16,1.3,memory,8900,0.7277199999999999
ER,16,1.3,memory,9000,0.72808
ER,16,1.3,memory,9100,0.72628
ER,16,1.3,memory,9200,0.7247199999999998
ER,16,1.3,memory,9300,0.7209199999999999
ER,16,1.3,memory,9400,0.7216400000000001
ER,16,1.3,memory,9500,0.7216399999999998
ER,16,1.3,memory,9600,0.7238000000000001
ER,16,1.3,memory,9700,0.72444
ER,16,1.3,memory,9800,0.72372
ER,16,1.3,memory,9900,0.72404
ER,16,1.3,memory,10000,0.7229599999999998
ER,16,1.3,memory,10100,0.7253600000000001
ER,16,1.3,memory,10200,0.7263999999999998
ER,16,1.3,memory,10300,0.7256400000000001
ER,16,1.3,memory,10400,0.7264
ER,16,1.3,memory,10500,0.7274400000000001
ER,16,1.3,memory,10600,0.7273999999999999
ER,16,1.3,memory,10700,0.7309200000000002
ER,16,1.3,memory,10800,0.7293200000000002
ER,16,1.3,memory,10900,0.72712
ER,16,1.3,memory,11000,0.7260400000000001
ER,16,1.3,memory,11100,0.72776
ER,16,1.3,memory,11200,0.7237199999999998
ER,16,1.3,memory,11300,0.7293600000000001
ER,16,1.3,memory,11400,0.7277199999999999
ER,16,1.3,memory,11500,0.7258
ER,16,1.3,memory,11600,0.7242000000000001
ER,16,1.3,memory,11700,0.7262000000000001
ER,16,1.3,memory,11800,0.72244
ER,16,1.3,memory,11900,0.7234
ER,16,1.3,memory,12000,0.7236
ER,16,1.3,memory,12100,0.7259600000000002
ER,16,1.3,memory,12200,0.7256
ER,16,1.3,memory,12300,0.72588
ER,16,1.3,memory,12400,0.72488
ER,16,1.3,memory,12500,0.72456
ER,16,1.3,memory,12600,0.727
ER,16,1.3,memory,12700,0.728
ER,16,1.3,memory,12800,0.7274400000000001
ER,16,1.3,memory,12900,0.7268799999999999
ER,16,1.3,memory,13000,0.72488
ER,16,1.3,memory,13100,0.72648
ER,16,1.3,memory,13200,0.7244400000000002
ER,16,1.3,memory,13300,0.7263600000000001
ER,16,1.3,memory,13400,0.7299599999999999
ER,16,1.3,memory,13500,0.7286
ER,16,1.3,memory,13600,0.7267600000000002
ER,16,1.3,memory,13700,0.7261599999999998
ER,16,1.3,memory,13800,0.7258
ER,16,1.3,memory,13900,0.7243999999999999
ER,16,1.3,memory,14000,0.7272399999999999
ER,16,1.3,memory,14100,0.7239200000000001
ER,16,1.3,memory,14200,0.72556
ER,16,1.3,memory,14300,0.7239599999999998
ER,16,1.3,memory,14400,0.72848
ER,16,1.3,memory,14500,0.72932
ER,16,1.3,memory,14600,0.7271199999999999
ER,16,1.3,memory,14700,0.7267200000000001
ER,16,1.3,memory,14800,0.7289599999999998
ER,16,1.3,memory,14900,0.7273999999999998
ER,16,1.3,memory,15000,0.72824
ER,16,1.3,memory,15100,0.72728
ER,16,1.3,memory,15200,0.7248
ER,16,1.3,memory,15300,0.72356
ER,16,1.3,memory,15400,0.72808
ER,16,1.3,memory,15500,0.72648
ER,16,1.3,memory,15600,0.7275999999999999
ER,16,1.3,memory,15700,0.72604
ER,16,1.3,memory,15800,0.7264
ER,16,1.3,memory,15900,0.7245200000000002
ER,16,1.3,memory,16000,0.726
ER,16,1.3,memory,16100,0.7268800000000002
ER,16,1.3,memory,16200,0.7289599999999997
ER,16,1.3,memory,16300,0.72476
ER,16,1.3,memory,16400,0.7270400000000002
ER,16,1.3,memory,16500,0.72384
ER,16,1.3,memory,16600,0.72324
ER,16,1.3,memory,16700,0.7211599999999998
ER,16,1.3,memory,16800,0.7258800000000001
ER,16,1.3,memory,16900,0.7267999999999999
ER,16,1.3,memory,17000,0.7256800000000001
ER,16,1.3,memory,17100,0.7269200000000001
ER,16,1.3,memory,17200,0.7281599999999999
ER,16,1.3,memory,17300,0.7266000000000001
ER,16,1.3,memory,17400,0.72612
ER,16,1.3,memory,17500,0.7302799999999999
ER,16,1.3,memory,17600,0.7298000000000002
ER,16,1.3,memory,17700,0.7289200000000001
ER,16,1.3,memory,17800,0.7276
ER,16,1.3,memory,17900,0.7265999999999999
ER,16,1.3,memory,18000,0.72528
ER,16,1.3,memory,18100,0.7274799999999999
ER,16,1.3,memory,18200,0.72984
ER,16,1.3,memory,18300,0.7271199999999999
ER,16,1.3,memory,18400,0.72652
ER,16,1.3,memory,18500,0.72828
ER,16,1.3,memory,18600,0.72744
ER,16,1.3,memory,18700,0.72808
ER,16,1.3,memory,18800,0.72744
ER,16,1.3,memory,18900,0.72944
ER,16,1.3,memory,19000,0.7272
ER,16,1.3,memory,19100,0.7243199999999997
ER,16,1.3,memory,19200,0.7252
ER,16,1.3,memory,19300,0.7234800000000001
ER,16,1.3,memory,19400,0.72296
ER,16,1.3,memory,19500,0.72588
ER,16,1.3,memory,19600,0.728
ER,16,1.3,memory,19700,0.7269599999999999
ER,16,1.3,memory,19800,0.72532
ER,16,1.3,memory,19900,0.7276
ER,16,1.4,memory,0,0.9934000000000001
ER,16,1.4,memory,100,0.97052
ER,16,1.4,memory,200,0.9092
ER,16,1.4,memory,300,0.80812
ER,16,1.4,memory,400,0.7365600000000001
ER,16,1.4,memory,500,0.67792
ER,16,1.4,memory,600,0.63128
ER,16,1.4,memory,700,0.60848
ER,16,1.4,memory,800,0.6004
ER,16,1.4,memory,900,0.5995199999999999
ER,16,1.4,memory,1000,0.5980400000000001
ER,16,1.4,memory,1100,0.5987199999999999
ER,16,1.4,memory,1200,0.60044
ER,16,1.4,memory,1300,0.5984000000000002
ER,16,1.4,memory,1400,0.60044
ER,16,1.4,memory,1500,0.59624
ER,16,1.4,memory,1600,0.5981200000000001
ER,16,1.4,memory,1700,0.59696
ER,16,1.4,memory,1800,0.6002000000000001
ER,16,1.4,memory,1900,0.5993599999999999
ER,16,1.4,memory,2000,0.60012
ER,16,1.4,memory,2100,0.5992399999999999
ER,16,1.4,memory,2200,0.5994400000000001
ER,16,1.4,memory,2300,0.5973999999999999
ER,16,1.4,memory,2400,0.5974800000000001
ER,16,1.4,memory,2500,0.6
ER,16,1.4,memory,2600,0.60072
ER,16,1.4,memory,2700,0.60064
ER,16,1.4,memory,2800,0.5997199999999998
ER,16,1.4,memory,2900,0.6006
ER,16,1.4,memory,3000,0.59888
ER,16,1.4,memory,3100,0.6020800000000001
ER,16,1.4,memory,3200,0.59936
ER,16,1.4,memory,3300,0.5999199999999999
ER,16,1.4,memory,3400,0.59956
ER,16,1.4,memory,3500,0.60028
ER,16,1.4,memory,3600,0.5985200000000002
ER,16,1.4,memory,3700,0.598
ER,16,1.4,memory,3800,0.5970000000000001
ER,16,1.4,memory,3900,0.5983999999999999
ER,16,1.4,memory,4000,0.5940399999999999
ER,16,1.4,memory,4100,0.59612
ER,16,1.4,memory,4200,0.59716
ER,16,1.4,memory,4300,0.5956400000000002
ER,16,1.4,memory,4400,0.5929599999999999
ER,16,1.4,memory,4500,0.59228
ER,16,1.4,memory,4600,0.5955999999999999
ER,16,1.4,memory,4700,0.5968
ER,16,1.4,memory,4800,0.59808
ER,16,1.4,memory,4900,0.5990799999999998
ER,16,1.4,memory,5000,0.5975199999999998
ER,16,1.4,memory,5100,0.5968799999999999
ER,16,1.4,memory,5200,0.5981599999999999
ER,16,1.4,memory,5300,0.5987600000000003
ER,16,1.4,memory,5400,0.5979199999999999
ER,16,1.4,memory,5500,0.59736
ER,16,1.4,memory,5600,0.59544
ER,16,1.4,memory,5700,0.59568
ER,16,1.4,memory,5800,0.5952000000000001
ER,16,1.4,memory,5900,0.59736
ER,16,1.4,memory,6000,0.59592
ER,16,1.4,memory,6100,0.5952
ER,16,1.4,memory,6200,0.59504
ER,16,1.4,memory,6300,0.59408
ER,16,1.4,memory,6400,0.5955200000000002
ER,16,1.4,memory,6500,0.5954400000000001
ER,16,1.4,memory,6600,0.5925600000000001
ER,16,1.4,memory,6700,0.59392
ER,16,1.4,memory,6800,0.59584
ER,16,1.4,memory,6900,0.59524
ER,16,1.4,memory,7000,0.5963200000000001
ER,16,1.4,memory,7100,0.5948
ER,16,1.4,memory,7200,0.5944800000000001
ER,16,1.4,memory,7300,0.595
ER,16,1.4,memory,7400,0.5942400000000001
ER,16,1.4,memory,7500,0.59452
ER,16,1.4,memory,7600,0.59756
ER,16,1.4,memory,7700,0.59712
ER,16,1.4,memory,7800,0.596
ER,16,1.4,memory,7900,0.5960800000000002
ER,16,1.4,memory,8000,0.5985199999999998
ER,16,1.4,memory,8100,0.5980399999999999
ER,16,1.4,memory,8200,0.5971600000000001
ER,16,1.4,memory,8300,0.59768
ER,16,1.4,memory,8400,0.59688
ER,16,1.4,memory,8500,0.5976
ER,16,1.4,memory,8600,0.59648
ER,16,1.4,memory,8700,0.5961599999999999
ER,16,1.4,memory,8800,0.59512
ER,16,1.4,memory,8900,0.59712
ER,16,1.4,memory,9000,0.59744
ER,16,1.4,memory,9100,0.59696
ER,16,1.4,memory,9200,0.5984
ER,16,1.4,memory,9300,0.6013599999999999
ER,16,1.4,memory,9400,0.59892
ER,16,1.4,memory,9500,0.59636
ER,16,1.4,memory,9600,0.5945199999999999
ER,16,1.4,memory,9700,0.5927999999999999
ER,16,1.4,memory,9800,0.59488
ER,16,1.4,memory,9900,0.59648
ER,16,1.4,memory,10000,0.59028
ER,16,1.4,memory,10100,0.59112
ER,16,1.4,memory,10200,0.59516
ER,16,1.4,memory,10300,0.59332
ER,16,1.4,memory,10400,0.59456
ER,16,1.4,memory,10500,0.59408
ER,16,1.4,memory,10600,0.59504
ER,16,1.4,memory,10700,0.5954799999999999
ER,16,1.4,memory,10800,0.59688
ER,16,1.4,memory,10900,0.59576
ER,16,1.4,memory,11000,0.5981200000000001
ER,16,1.4,memory,11100,0.5965999999999999
ER,16,1.4,memory,11200,0.5994
ER,16,1.4,memory,11300,0.5953999999999998
ER,16,1.4,memory,11400,0.5945600000000002
ER,16,1.4,memory,11500,0.59396
ER,16,1.4,memory,11600,0.5945999999999998
ER,16,1.4,memory,11700,0.5930000000000001
ER,16,1.4,memory,11800,0.5921599999999999
ER,16,1.4,memory,11900,0.5934400000000001
ER,16,1.4,memory,12000,0.59304
ER,16,1.4,memory,12100,0.5972
ER,16,1.4,memory,12200,0.5973200000000001
ER,16,1.4,memory,12300,0.5953999999999999
ER,16,1.4,memory,12400,0.59924
ER,16,1.4,memory,12500,0.59604
ER,16,1.4,memory,12600,0.59604
ER,16,1.4,memory,12700,0.5957199999999999
ER,16,1.4,memory,12800,0.59364
ER,16,1.4,memory,12900,0.5971599999999999
ER,16,1.4,memory,13000,0.5969999999999999
ER,16,1.4,memory,13100,0.5997199999999999
ER,16,1.4,memory,13200,0.6005999999999999
ER,16,1.4,memory,13300,0.59768
ER,16,1.4,memory,13400,0.5960799999999999
ER,16,1.4,memory,13500,0.59332
ER,16,1.4,memory,13600,0.5902799999999998
ER,16,1.4,memory,13700,0.5902000000000001
ER,16,1.4,memory,13800,0.5918800000000001
ER,16,1.4,memory,13900,0.59116
ER,16,1.4,memory,14000,0.5911199999999999
ER,16,1.4,memory,14100,0.5918
ER,16,1.4,memory,14200,0.59356
ER,16,1.4,memory,14300,0.5918399999999999
ER,16,1.4,memory,14400,0.5957600000000002
ER,16,1.4,memory,14500,0.5951600000000001
ER,16,1.4,memory,14600,0.5936400000000002
ER,16,1.4,memory,14700,0.5939200000000001
ER,16,1.4,memory,14800,0.5945599999999999
ER,16,1.4,memory,14900,0.59432
ER,16,1.4,memory,15000,0.5929199999999999
ER,16,1.4,memory,15100,0.59376
ER,16,1.4,memory,15200,0.59564
ER,16,1.4,memory,15300,0.5939199999999999
ER,16,1.4,memory,15400,0.59548
ER,16,1.4,memory,15500,0.5958399999999998
ER,16,1.4,memory,15600,0.5979999999999999
ER,16,1.4,memory,15700,0.5972799999999999
ER,16,1.4,memory,15800,0.59408
ER,16,1.4,memory,15900,0.5976
ER,16,1.4,memory,16000,0.59292
ER,16,1.4,memory,16100,0.59616
ER,16,1.4,memory,16200,0.59168
ER,16,1.4,memory,16300,0.5922
ER,16,1.4,memory,16400,0.5947999999999999
ER,16,1.4,memory,16500,0.5955599999999999
ER,16,1.4,memory,16600,0.5945199999999999
ER,16,1.4,memory,16700,0.59364
ER,16,1.4,memory,16800,0.594
ER,16,1.4,memory,16900,0.5948
ER,16,1.4,memory,17000,0.5912
ER,16,1.4,memory,17100,0.59112
ER,16,1.4,memory,17200,0.5922399999999999
ER,16,1.4,memory,17300,0.5920000000000001
ER,16,1.4,memory,17400,0.59372
ER,16,1.4,memory,17500,0.59388
ER,16,1.4,memory,17600,0.59228
ER,16,1.4,memory,17700,0.59268
ER,16,1.4,memory,17800,0.5953199999999998
ER,16,1.4,memory,17900,0.5972
ER,16,1.4,memory,18000,0.5961199999999999
ER,16,1.4,memory,18100,0.59472
ER,16,1.4,memory,18200,0.59088
ER,16,1.4,memory,18300,0.59428
ER,16,1.4,memory,18400,0.59344
ER,16,1.4,memory,18500,0.5957600000000001
ER,16,1.4,memory,18600,0.59732
ER,16,1.4,memory,18700,0.5970400000000001
ER,16,1.4,memory,18800,0.59376
ER,16,1.4,memory,18900,0.59312
ER,16,1.4,memory,19000,0.5921599999999999
ER,16,1.4,memory,19100,0.59512
ER,16,1.4,memory,19200,0.5945199999999999
ER,16,1.4,memory,19300,0.5919200000000001
ER,16,1.4,memory,19400,0.5915199999999999
ER,16,1.4,memory,19500,0.59348
ER,16,1.4,memory,19600,0.5943599999999999
ER,16,1.4,memory,19700,0.5938000000000001
ER,16,1.4,memory,19800,0.5960799999999999
ER,16,1.4,memory,19900,0.59416
ER,16,1.5,memory,0,0.992
ER,16,1.5,memory,100,0.9544
ER,16,1.5,memory,200,0.8051999999999999
ER,16,1.5,memory,300,0.5756000000000001
ER,16,1.5,memory,400,0.44559999999999994
ER,16,1.5,memory,500,0.4100799999999999
ER,16,1.5,memory,600,0.40120000000000006
ER,16,1.5,memory,700,0.39496
ER,16,1.5,memory,800,0.39175999999999994
ER,16,1.5,memory,900,0.38572
ER,16,1.5,memory,1000,0.3765599999999999
ER,16,1.5,memory,1100,0.37200000000000005
ER,16,1.5,memory,1200,0.36899999999999994
ER,16,1.5,memory,1300,0.36863999999999997
ER,16,1.5,memory,1400,0.3678400000000001
ER,16,1.5,memory,1500,0.36763999999999997
ER,16,1.5,memory,1600,0.36988
ER,16,1.5,memory,1700,0.36760000000000015
ER,16,1.5,memory,1800,0.36576000000000003
ER,16,1.5,memory,1900,0.3671999999999999
ER,16,1.5,memory,2000,0.36351999999999995
ER,16,1.5,memory,2100,0.365
ER,16,1.5,memory,2200,0.3623199999999999
ER,16,1.5,memory,2300,0.361
ER,16,1.5,memory,2400,0.36068
ER,16,1.5,memory,2500,0.36068
ER,16,1.5,memory,2600,0.3592000000000001
ER,16,1.5,memory,2700,0.36288
ER,16,1.5,memory,2800,0.36152
ER,16,1.5,memory,2900,0.36148
ER,16,1.5,memory,3000,0.36255999999999994
ER,16,1.5,memory,3100,0.36084000000000005
ER,16,1.5,memory,3200,0.3618
ER,16,1.5,memory,3300,0.36056
ER,16,1.5,memory,3400,0.36144000000000004
ER,16,1.5,memory,3500,0.36016000000000004
ER,16,1.5,memory,3600,0.3563199999999999
ER,16,1.5,memory,3700,0.35856
ER,16,1.5,memory,3800,0.35892
ER,16,1.5,memory,3900,0.35656
ER,16,1.5,memory,4000,0.35776
ER,16,1.5,memory,4100,0.35751999999999995
ER,16,1.5,memory,4200,0.35928
ER,16,1.5,memory,4300,0.35791999999999996
ER,16,1.5,memory,4400,0.3582
ER,16,1.5,memory,4500,0.3586000000000001
ER,16,1.5,memory,4600,0.35796
ER,16,1.5,memory,4700,0.3577999999999999
ER,16,1.5,memory,4800,0.35895999999999995
ER,16,1.5,memory,4900,0.35827999999999993
ER,16,1.5,memory,5000,0.3585999999999999
ER,16,1.5,memory,5100,0.35719999999999996
ER,16,1.5,memory,5200,0.35856
ER,16,1.5,memory,5300,0.35535999999999995
ER,16,1.5,memory,5400,0.35408
ER,16,1.5,memory,5500,0.35212000000000004
ER,16,1.5,memory,5600,0.35208
ER,16,1.5,memory,5700,0.35248000000000007
ER,16,1.5,memory,5800,0.35379999999999995
ER,16,1.5,memory,5900,0.35403999999999997
ER,16,1.5,memory,6000,0.35427999999999993
ER,16,1.5,memory,6100,0.35456000000000004
ER,16,1.5,memory,6200,0.35328
ER,16,1.5,memory,6300,0.35252
ER,16,1.5,memory,6400,0.3538
ER,16,1.5,memory,6500,0.35480000000000006
ER,16,1.5,memory,6600,0.3537599999999999
ER,16,1.5,memory,6700,0.35336
ER,16,1.5,memory,6800,0.35284
ER,16,1.5,memory,6900,0.35100000000000003
ER,16,1.5,memory,7000,0.35036
ER,16,1.5,memory,7100,0.34923999999999994
ER,16,1.5,memory,7200,0.35052000000000005
ER,16,1.5,memory,7300,0.3508799999999999
ER,16,1.5,memory,7400,0.34987999999999997
ER,16,1.5,memory,7500,0.3496399999999999
ER,16,1.5,memory,7600,0.34904
ER,16,1.5,memory,7700,0.34875999999999996
ER,16,1.5,memory,7800,0.34895999999999994
ER,16,1.5,memory,7900,0.34828
ER,16,1.5,memory,8000,0.34804
ER,16,1.5,memory,8100,0.34895999999999994
ER,16,1.5,memory,8200,0.34931999999999996
ER,16,1.5,memory,8300,0.34952
